"01/08/2015 00:00";;;;;;;;;;;;;;;;
"22/08/2015 10:00";"5.87180745";"80400000";"09:49";"2.66755548";"09:11";"9.31529459";"1.1498921";"720";"105.69180825";"80400000";"09:24";"98.4252003";"09:41";"110.1604287";"2.11387407";"720"
"22/08/2015 11:00";"5.42827316";"80400000";"10:54";"1.82071156";"10:19";"9.44231449";"1.3809898";"720";"105.0425754";"80400000";"10:15";"99.6476166";"10:48";"109.1824797";"2.14503996";"720"
"22/08/2015 12:00";"5.57600002";"80400000";"11:01";"2.66755548";"11:29";"8.89187072";"1.15416159";"720";"102.0778458";"80400000";"11:26";"94.268937";"11:09";"107.96008335";"2.21004704";"720"
"22/08/2015 13:00";"5.49843209";"80400000";"12:52";"2.66755548";"12:22";"7.62160484";"1.02222021";"720";"106.20013425";"80400000";"13:00";"97.20276405";"12:23";"114.31663215";"3.87861516";"720"
"22/08/2015 14:00";"3.09821436";"80400000";"13:26";"0.42342196";"13:05";"5.63151302";"0.8812255";"720";"99.8873358";"80400000";"13:57";"95.4913932";"13:20";"103.80384";"2.0136353";"720"
"22/08/2015 15:00";"2.94184144";"80400000";"14:06";"0.0";"14:01";"4.78466719";"0.66651746";"720";"96.06286095";"80400000";"14:58";"91.82412435";"14:54";"102.825891";"2.4436755";"720"
"22/08/2015 16:00";"3.6510749";"80400000";"15:13";"0.97386573";"15:38";"6.05493498";"0.87847605";"720";"90.3616098";"80400000";"15:35";"84.7340739";"15:22";"94.75793145";"1.94159585";"720"
"22/08/2015 17:00";"4.75926436";"80400000";"16:27";"2.66755548";"16:56";"7.19818097";"0.70209022";"720";"91.1769264";"80400000";"16:53";"82.5337086";"16:14";"102.825891";"5.9138184";"720"
"22/08/2015 18:00";"6.5858037";"80400000";"17:18";"3.51440131";"17:59";"10.28916032";"1.09569837";"720";"85.29301305";"80400000";"17:34";"81.06680505";"17:28";"89.8682463";"1.65351984";"720"
"22/08/2015 19:00";"8.4683283";"80400000";"18:25";"5.50449122";"18:04";"11.4324063";"0.98334351";"720";"83.90964015";"80400000";"18:50";"78.86647965";"18:22";"88.15687545";"1.8007668";"720"
"22/08/2015 20:00";"8.71252512";"80400000";"19:39";"4.78466719";"19:22";"12.40627203";"1.36788304";"675";"81.70356915";"80400000";"19:21";"77.1550689";"19:39";"85.46753565";"1.70377988";"675"
"22/08/2015 21:00";"10.64031059";"80400000";"20:19";"4.23422534";"20:59";"21.59452952";"3.85948098";"720";"75.71362155";"80400000";"20:58";"56.12946465";"20:16";"87.9123882";"8.81477783";"720"
"22/08/2015 22:00";"19.22766472";"80400000";"21:21";"13.12609606";"21:29";"24.5584928";"2.28267944";"720";"59.5440867";"80400000";"21:24";"48.0614652";"21:16";"73.24333275";"6.47380692";"720"
"22/08/2015 23:00";"28.1481772";"80400000";"22:48";"20.3242732";"22:13";"38.10799552";"4.32959016";"720";"42.19351185";"80400000";"22:22";"28.5027645";"22:47";"58.32981";"7.30434537";"720"
"23/08/2015 00:00";"31.52025688";"80400000";"23:03";"20.3242732";"23:59";"52.50436128";"8.50383032";"720";"31.1218005";"80400000";"23:58";"5.03229773";"23:06";"47.8169979";"10.50825951";"720"
"23/08/2015 01:00";"29.07324104";"80400000";"00:37";"18.20716531";"00:01";"52.50436128";"8.8016205";"720";"33.427422";"80400000";"00:00";"10.16646414";"00:32";"47.08353615";"8.67250839";"720"
"23/08/2015 02:00";;;;;;;;;"41.82000795";"80400000";"01:53";"10.4109474";"01:22";"56.86290645";"11.85328253";"720"
"23/08/2015 03:00";"26.848304";"80400000";"02:33";"17.68136722";"02:00";"41.25648592";"7.57859631";"720";"25.81376385";"80400000";"02:18";"9.67749563";"02:49";"38.28211485";"6.20251286";"720"
"23/08/2015 04:00";"13.26511758";"80400000";"03:44";"8.4196985";"03:01";"19.36529048";"3.26568453";"720";"44.8764078";"81400000";"03:16";"27.5248155";"03:54";"62.9750079";"11.42272961";"720"
"23/08/2015 05:00";"10.73803865";"80400000";"04:25";"7.1567441";"04:50";"14.3134863";"1.36918511";"720";;;;;;;;
"23/08/2015 06:00";"14.31875003";"80400000";"05:01";"8.4196985";"05:35";"18.9443197";"2.18642745";"720";"41.02990815";"80400000";"05:33";"33.87895035";"05:04";"51.2219043";"3.56663906";"720"
"23/08/2015 07:00";"12.99907998";"80400000";"06:50";"7.99871242";"06:26";"16.8393989";"2.12339072";"720";"57.7328661";"80400000";"06:06";"39.41906535";"06:44";"72.1779429";"9.12518187";"720"
"23/08/2015 08:00";"11.11400286";"80400000";"07:43";"5.47280364";"07:03";"17.68136722";"2.71748162";"720";"66.15306285";"80400000";"07:14";"46.6452945";"07:43";"81.5720388";"11.82086178";"720"
"23/08/2015 09:00";"7.25435935";"80400000";"08:34";"4.20984925";"08:08";"10.94560728";"1.09498902";"720";"82.58739405";"80400000";"08:07";"76.27282005";"08:53";"88.55739165";"2.95223492";"720"
"23/08/2015 10:00";"6.6655341";"80400000";"09:53";"3.36787902";"09:03";"9.19851537";"0.97226538";"720";"88.5192672";"80400000";"09:00";"80.36767725";"09:27";"93.1340214";"1.91365188";"720"
"23/08/2015 11:00";"5.95053022";"80400000";"10:42";"2.8837415";"10:01";"8.4196985";"0.85381698";"720";"89.4369273";"80400000";"10:51";"83.73990555";"10:24";"92.8931451";"1.9502721";"720"
"23/08/2015 12:00";"4.79781984";"80400000";"11:44";"2.04177126";"11:20";"7.1567441";"0.74551366";"720";"89.71325475";"80400000";"11:15";"84.94428705";"11:57";"93.8566104";"2.13305001";"720"
"23/08/2015 13:00";"3.62800662";"80400000";"12:37";"1.19980103";"12:02";"5.83063444";"0.68614032";"720";"93.56759475";"80400000";"12:00";"89.2800006";"12:29";"97.22885865";"1.33103607";"720"
"23/08/2015 14:00";"3.33936918";"80400000";"13:18";"1.19980103";"13:54";"4.56768005";"0.57111822";"720";"94.553823";"80400000";"13:00";"90.72527835";"13:46";"97.95148755";"1.46316293";"720"
"23/08/2015 15:00";"3.83110308";"80400000";"14:07";"0.3578308";"14:38";"6.67260467";"1.01675762";"720";"100.7840883";"80400000";"14:02";"95.30188815";"14:50";"106.3820982";"3.1988648";"720"
"23/08/2015 16:00";"3.8988701";"80400000";"15:49";"1.26295439";"15:32";"5.83063444";"0.69517643";"720";"100.79783385";"80400000";"15:44";"95.7836208";"15:01";"106.1412219";"2.4112388";"720"
"23/08/2015 17:00";"4.89598957";"80400000";"16:08";"1.62078519";"16:58";"7.1567441";"1.04111459";"720";"97.3151823";"80400000";"16:58";"92.41137255";"16:26";"100.11937425";"1.39882418";"720"
"23/08/2015 18:00";"8.42355309";"80400000";"17:02";"4.63083341";"17:36";"12.14540831";"1.4630777";"720";"92.23573275";"80400000";"17:35";"86.87129745";"17:00";"97.4697549";"2.25879287";"720"
"23/08/2015 19:00";"11.87717957";"80400000";"18:24";"7.5145749";"18:43";"19.78627464";"3.22400484";"720";"87.96156495";"80400000";"18:40";"81.09030615";"18:00";"96.26535345";"3.99812364";"720"
"23/08/2015 20:00";"16.5150912";"80400000";"19:50";"10.04048369";"19:32";"22.31219872";"2.88274726";"720";"78.0596418";"80400000";"19:31";"70.49182875";"19:03";"87.1121538";"3.20800589";"720"
"23/08/2015 21:00";"11.69104254";"80400000";"20:40";"6.73575803";"20:05";"15.99742867";"2.1517323";"720";"75.60505365";"80400000";"20:14";"67.3604568";"20:38";"81.5720388";"3.38111802";"720"
"23/08/2015 22:00";"11.50303367";"80400000";"21:53";"7.1567441";"21:11";"17.68136722";"1.96258005";"720";"78.4072107";"80400000";"21:09";"68.5648383";"21:55";"87.1121538";"4.53285347";"720"
"23/08/2015 23:00";"9.12902946";"80400000";"22:24";"6.31477387";"22:35";"11.72442415";"0.91794929";"720";"82.99620945";"80400000";"22:32";"78.19979055";"22:21";"87.1121538";"1.61046575";"720"
"24/08/2015 00:00";"8.83343235";"80400000";"23:11";"6.31477387";"23:22";"11.72442415";"0.97212198";"720";"81.60282165";"80400000";"23:35";"74.8275423";"23:07";"84.70341075";"1.58415768";"720"
"24/08/2015 01:00";"7.36220762";"80400000";"00:50";"3.78886509";"00:00";"10.94560728";"1.24133541";"720";"89.784177";"80400000";"00:00";"83.01727665";"00:52";"95.30188815";"2.61493229";"720"
"24/08/2015 02:00";;;;;;;;;"95.7354615";"80400000";"01:00";"90.9661347";"01:26";"97.95148755";"1.15694439";"720"
"24/08/2015 03:00";"5.45962422";"80400000";"02:57";"1.66991021";"02:31";"7.99876978";"0.88530189";"720";"95.0780691";"80400000";"02:27";"90.48440205";"02:59";"100.84196325";"1.68588872";"720"
"24/08/2015 04:00";"4.6622208";"80400000";"03:30";"0.84197597";"03:56";"7.15679382";"0.89529209";"720";"97.161288";"81400000";"04:00";"92.41137255";"03:15";"100.6011069";"1.52964231";"720"
"24/08/2015 05:00";"5.64482054";"80400000";"04:12";"2.94691589";"04:24";"7.99876978";"0.83035292";"720";;;;;;;;
"24/08/2015 06:00";"5.3524853";"80400000";"05:12";"2.94691589";"05:48";"7.56374007";"0.82585972";"720";"94.52667105";"80400000";"05:45";"90.1202547";"05:14";"97.6654245";"1.30645767";"720"
"24/08/2015 07:00";"7.78739436";"80400000";"06:19";"3.35386023";"06:41";"12.1946079";"1.88931986";"720";"92.4446691";"80400000";"06:52";"87.1995348";"06:19";"96.69184455";"2.21464152";"720"
"24/08/2015 08:00";"11.68126266";"80400000";"07:59";"5.89382986";"07:22";"18.50942574";"2.82385766";"720";"88.6862487";"80400000";"07:20";"79.16756505";"07:55";"95.71828455";"4.21512777";"720"
"24/08/2015 09:00";"6.30592514";"80400000";"08:48";"4.1958362";"08:59";"8.40571604";"0.75663958";"720";"90.501579";"80400000";"08:56";"83.79201495";"08:02";"94.0145346";"1.89540561";"720"
"24/08/2015 10:00";"6.91203105";"80400000";"09:48";"3.77485013";"09:28";"9.66867999";"0.98071642";"720";"84.65776515";"80400000";"09:57";"79.410975";"09:00";"88.9032648";"2.05187945";"720"
"24/08/2015 11:00";"7.4648935";"80400000";"10:28";"4.20987793";"10:40";"10.08966798";"1.15311382";"720";"82.27453815";"80400000";"10:35";"77.46379515";"10:52";"89.14667475";"2.43329552";"720"
"24/08/2015 12:00";"7.17734973";"80400000";"11:47";"3.77485013";"11:03";"10.1037097";"0.98516182";"720";"83.42222175";"80400000";"11:36";"80.141145";"11:02";"87.92972475";"1.64230794";"720"
"24/08/2015 13:00";"6.10950155";"80400000";"12:51";"2.93287225";"12:05";"8.82670402";"0.96999966";"720";"82.8110136";"80400000";"12:53";"78.1939851";"12:07";"86.71273485";"1.70089511";"720"
"24/08/2015 14:00";"4.97029945";"80400000";"13:01";"2.51188618";"13:16";"7.14275209";"0.78580714";"720";"82.38135045";"80400000";"13:27";"78.43739505";"13:09";"85.9825848";"1.62453449";"720"
"24/08/2015 15:00";"4.67013074";"80400000";"14:47";"2.09089819";"14:58";"6.30077612";"0.64850642";"720";"80.3811435";"80400000";"14:19";"76.9770351";"14:44";"83.30523495";"1.14586217";"720"
"24/08/2015 16:00";"5.31913429";"80400000";"15:55";"2.93287225";"15:22";"7.98472806";"0.72362508";"720";"79.87543095";"80400000";"15:58";"76.4902551";"15:29";"84.2788149";"1.46900828";"720"
"24/08/2015 17:00";"6.9557279";"80400000";"16:01";"3.77485013";"16:41";"9.66867999";"1.23326677";"720";"75.87262305";"80400000";"16:36";"71.8658052";"16:09";"79.65434505";"1.71257184";"720"
"24/08/2015 18:00";"6.70640883";"80400000";"17:34";"3.77485013";"17:59";"8.84074575";"0.84683054";"720";"70.97944665";"80400000";"17:43";"65.5375854";"17:00";"76.9770351";"2.45713178";"720"
"24/08/2015 19:00";"6.5886086";"80400000";"18:59";"4.1958362";"18:00";"9.66867999";"1.12146257";"720";"65.93983725";"80400000";"18:42";"60.1829256";"18:00";"69.9186453";"1.91892666";"720"
"24/08/2015 20:00";"6.19293741";"80400000";"19:10";"2.93287225";"19:26";"8.82670402";"1.19133087";"720";"56.5949181";"80400000";"19:45";"52.8811458";"19:00";"63.10362555";"2.7134813";"720"
"24/08/2015 21:00";"5.51267458";"80400000";"20:04";"3.35386023";"20:37";"7.56374007";"0.73625575";"720";"52.6198407";"80400000";"20:51";"49.4736459";"20:08";"56.5320357";"1.64264709";"720"
"24/08/2015 22:00";"5.7917348";"80400000";"21:32";"3.77485013";"21:52";"7.14275209";"0.6487741";"720";"51.104718";"80400000";"21:36";"47.76989595";"21:04";"54.34150575";"1.17277073";"720"
"24/08/2015 23:00";"5.64230626";"80400000";"22:35";"3.36790387";"22:59";"7.99876978";"0.80638791";"720";"51.33931005";"80400000";"22:23";"48.25667595";"22:44";"54.34150575";"1.49031687";"720"
"25/08/2015 00:00";"5.62503708";"80400000";"23:59";"2.10493992";"23:27";"8.40571604";"0.91097622";"720";"47.6235228";"80400000";"23:51";"42.9020361";"23:07";"52.6377558";"2.4201744";"720"
"25/08/2015 01:00";"5.06054585";"80400000";"00:09";"2.5259279";"00:31";"7.98472806";"0.83094946";"720";"46.01948295";"80400000";"00:48";"41.44167615";"00:26";"48.74345595";"1.34354073";"720"
"25/08/2015 02:00";;;;;;;;;"45.2067798";"80400000";"01:33";"42.4152561";"01:24";"48.01328595";"1.10720306";"716"
"25/08/2015 03:00";"4.71899955";"80400000";"02:17";"2.09552141";"02:21";"7.12477355";"0.71617019";"720";"53.5819095";"80400000";"02:07";"46.06612605";"03:00";"62.13006555";"4.88326923";"720"
"25/08/2015 04:00";"4.94601322";"80400000";"03:50";"2.93373074";"03:47";"7.54387822";"0.69405791";"720";"57.48430905";"81400000";"03:54";"52.3943658";"03:07";"63.10362555";"2.95876854";"720"
"25/08/2015 05:00";"5.00946103";"80400000";"04:16";"2.09552141";"04:07";"8.38208754";"0.89376058";"720";;;;;;;;
"25/08/2015 06:00";"7.94319177";"80400000";"05:08";"5.44835681";"05:25";"11.31581828";"0.96994422";"720";"41.9951889";"80400000";"05:48";"39.56378265";"05:14";"45.81511515";"1.25661459";"720"
"25/08/2015 07:00";"9.79365405";"80400000";"06:03";"5.44835681";"06:58";"13.83044435";"1.79133368";"720";"38.114475";"80400000";"06:55";"32.59113795";"06:03";"43.17030375";"2.40009074";"720"
"25/08/2015 08:00";"11.09695355";"80400000";"07:58";"7.96298288";"07:37";"15.08776026";"1.13296516";"720";"40.15218795";"80400000";"07:34";"34.5146172";"07:59";"54.9517164";"4.98125565";"720"
"25/08/2015 09:00";"8.06485042";"80400000";"08:34";"3.3528354";"08:17";"12.15402761";"1.4048898";"720";"66.05618565";"80400000";"08:13";"54.4708416";"09:00";"74.9079009";"6.0641636";"720"
"25/08/2015 10:00";"7.83293629";"80400000";"09:27";"4.19104473";"09:45";"12.99223694";"1.68765739";"720";"77.6268465";"80400000";"09:04";"70.3396302";"09:58";"83.56362735";"2.67192345";"720"
"25/08/2015 11:00";"6.50780939";"80400000";"10:16";"3.77194006";"10:59";"9.22029687";"0.76799686";"720";"84.45255945";"80400000";"10:05";"78.75487935";"10:49";"89.5745424";"2.69223255";"720"
"25/08/2015 12:00";"6.345211";"80400000";"11:12";"3.77194006";"11:52";"8.80119221";"0.81734558";"720";"93.132984";"80400000";"11:00";"87.1701684";"11:45";"96.5471871";"1.63054542";"720"
"25/08/2015 13:00";"5.15401397";"80400000";"12:48";"2.09552141";"12:00";"8.38208754";"0.97195373";"720";"95.2852299";"80400000";"12:53";"91.01714685";"12:19";"98.71110375";"1.37735997";"720"
"25/08/2015 14:00";"3.54254786";"80400000";"13:50";"0.41910466";"13:31";"6.7056708";"0.94920666";"720";"95.51331825";"80400000";"13:56";"90.0553773";"13:24";"100.15372815";"2.44526352";"720"
"25/08/2015 15:00";"3.22792826";"80400000";"14:41";"0.83820933";"14:32";"5.86746147";"0.85692398";"720";"91.51936815";"80400000";"14:59";"83.80406475";"14:02";"97.50891675";"3.02641301";"720"
"25/08/2015 16:00";"3.72445172";"80400000";"15:16";"0.83820933";"15:47";"6.7056708";"0.98340278";"720";"75.94013385";"80400000";"15:45";"69.85873545";"15:00";"85.2466692";"3.88252935";"720"
"25/08/2015 17:00";"4.62649508";"80400000";"16:01";"0.83820933";"16:54";"8.38208754";"1.17824514";"720";"72.6114165";"80400000";"16:58";"66.2521944";"16:02";"76.35054525";"2.09171361";"720"
"25/08/2015 18:00";"6.24635295";"80400000";"17:57";"3.3528354";"17:07";"10.0585062";"0.93871743";"720";"69.20589165";"80400000";"17:59";"63.6074229";"17:26";"73.7057139";"2.03333393";"720"
"25/08/2015 19:00";"7.8844991";"80400000";"18:53";"5.02925214";"18:39";"11.31581828";"1.28414509";"720";"62.1323997";"80400000";"18:59";"58.0773627";"18:01";"65.0500074";"1.4382354";"720"
"25/08/2015 20:00";"8.06596511";"80400000";"19:58";"5.02925214";"19:05";"11.31581828";"1.22341041";"720";"61.74303555";"80400000";"19:05";"57.35607045";"19:54";"65.5308822";"1.72102067";"720"
"25/08/2015 21:00";"5.94808095";"80400000";"20:46";"2.51462607";"20:35";"8.80119221";"1.08997384";"720";"63.8037708";"80400000";"20:25";"59.76040455";"20:45";"68.65658835";"2.02457588";"720"
"25/08/2015 22:00";"4.87393274";"80400000";"21:54";"2.09552141";"21:20";"7.54387822";"0.83489774";"720";"64.0939635";"80400000";"21:50";"57.11563305";"21:06";"68.65658835";"2.33428167";"720"
"25/08/2015 23:00";"5.86838306";"80400000";"22:02";"2.93373074";"22:41";"8.80119221";"0.94960245";"720";"65.60635305";"80400000";"22:39";"59.51996715";"22:22";"70.3396302";"1.97934723";"720"
"26/08/2015 00:00";"7.28868166";"80400000";"23:14";"3.3528354";"23:58";"10.89671553";"1.52363456";"720";"57.27559215";"80400000";"23:21";"49.66211355";"23:07";"69.1374432";"5.28401685";"720"
"26/08/2015 01:00";"9.05381903";"80400000";"00:13";"4.61014748";"00:34";"13.83044626";"1.81936742";"720";"52.17800805";"80400000";"00:58";"36.9189912";"00:17";"69.618318";"10.01821769";"720"
"26/08/2015 02:00";;;;;;;;;"57.307971";"80400000";"01:17";"32.35070055";"01:38";"72.98442165";"14.83676114";"720"
"26/08/2015 03:00";"7.72527157";"80400000";"02:01";"2.98790343";"02:16";"11.09792867";"1.21148144";"720";"45.841509";"80400000";"02:30";"37.8807009";"02:01";"66.7330692";"6.26516583";"720"
"26/08/2015 04:00";"8.17108687";"80400000";"03:17";"4.26843484";"03:52";"12.80530261";"1.78775633";"720";"43.775088";"81400000";"03:34";"35.4763668";"03:16";"52.0664676";"4.47706728";"720"
"26/08/2015 05:00";"7.90786566";"80400000";"04:07";"4.69527737";"04:03";"10.2442417";"0.84167196";"720";;;;;;;;
"26/08/2015 06:00";"10.14108739";"80400000";"05:25";"2.98790343";"05:58";"20.91531064";"5.5036767";"720";"50.03055015";"80400000";"05:56";"27.67230585";"05:21";"71.1649617";"13.58041587";"720"
"26/08/2015 07:00";"18.6477207";"80400000";"06:54";"9.39055474";"06:35";"30.7327232";"5.41862138";"720";"47.01977595";"80400000";"06:32";"30.62095575";"06:47";"62.31899205";"8.46127181";"720"
"26/08/2015 08:00";"12.05298988";"80400000";"07:52";"6.82949383";"07:03";"19.207952";"3.15468146";"720";"61.9671339";"80400000";"07:01";"47.5757226";"07:41";"70.42778925";"6.04809387";"720"
"26/08/2015 09:00";"8.70017551";"80400000";"08:41";"4.69527737";"08:59";"12.80530261";"1.67043792";"720";"71.61852495";"80400000";"08:25";"64.7762136";"08:40";"77.30798565";"3.34221752";"720"
"26/08/2015 10:00";"9.20687272";"80400000";"09:56";"5.1221199";"09:03";"14.51267654";"2.0766232";"720";"76.63223925";"80400000";"09:01";"69.19918845";"09:24";"81.2395122";"2.86464045";"720"
"26/08/2015 11:00";"7.1487768";"80400000";"10:58";"4.69527737";"10:24";"10.2442417";"1.02934623";"720";"77.9918916";"80400000";"10:20";"72.8850108";"10:51";"81.9767046";"1.96123064";"720"
"26/08/2015 12:00";"6.21515485";"80400000";"11:48";"2.5610609";"11:41";"10.2442417";"1.16535635";"720";"82.59541395";"80400000";"11:09";"78.2908623";"11:55";"88.11972855";"2.62850228";"720"
"26/08/2015 13:00";"4.76667145";"80400000";"12:27";"1.2805295";"12:47";"6.92908418";"0.9204693";"720";"85.91812635";"80400000";"12:47";"82.2224088";"12:38";"90.0855018";"1.52389871";"720"
"26/08/2015 14:00";"4.66768721";"80400000";"13:05";"2.13421646";"13:07";"6.50224165";"0.71394462";"720";"85.3212423";"80400000";"13:08";"82.2224088";"13:19";"88.61117685";"1.33075278";"720"
"26/08/2015 15:00";"4.3041988";"80400000";"14:43";"2.13421646";"14:34";"6.50224165";"0.68797584";"720";"87.56240535";"80400000";"14:36";"82.95958125";"14:19";"91.3141026";"1.777944";"720"
"26/08/2015 16:00";"5.27564394";"80400000";"15:01";"2.5610609";"15:38";"7.78277114";"0.80893661";"720";"81.6016047";"80400000";"15:33";"76.81653735";"15:11";"86.89112775";"2.42825415";"720"
"26/08/2015 17:00";"5.47995643";"80400000";"16:12";"2.5610609";"16:59";"8.53686777";"0.97439153";"720";"77.6304774";"80400000";"16:38";"72.8850108";"16:07";"80.74808385";"1.42721103";"720"
"26/08/2015 18:00";"8.02408084";"80400000";"17:18";"5.54896434";"17:55";"11.09792867";"0.92767372";"720";"79.24134015";"80400000";"17:43";"75.58793655";"17:22";"82.95958125";"1.36744283";"720"
"26/08/2015 19:00";"10.60355813";"80400000";"18:15";"7.25633827";"18:58";"13.75857992";"1.20573397";"720";"75.17293665";"80400000";"18:53";"67.47913935";"18:21";"79.51948305";"2.33300687";"720"
"26/08/2015 20:00";"15.48439318";"80400000";"19:01";"10.34383205";"19:21";"19.63478688";"1.96545187";"720";"67.52897445";"80400000";"19:24";"61.5818196";"19:00";"74.60503995";"3.03058854";"720"
"26/08/2015 21:00";"18.97611244";"80400000";"20:04";"11.09792676";"20:39";"26.4642788";"3.9346245";"720";"59.96553045";"80400000";"20:35";"46.83855015";"20:01";"72.39354255";"6.11204958";"720"
"26/08/2015 22:00";"20.56587352";"80400000";"21:36";"16.22004857";"21:58";"31.15955808";"3.04556362";"720";"51.77892825";"80400000";"21:55";"35.28965475";"21:25";"60.35319885";"5.90353218";"720"
"26/08/2015 23:00";"26.27160656";"80400000";"22:13";"15.3663616";"22:35";"38.41588488";"6.3620997";"720";"40.6671972";"80400000";"22:30";"26.19796095";"22:06";"54.21019485";"7.58979596";"720"
"27/08/2015 00:00";"17.41995285";"80400000";"23:58";"5.54896242";"23:00";"26.4642788";"5.54509062";"720";"56.15990835";"80400000";"23:19";"31.84955655";"23:58";"78.7823106";"12.34646448";"720"
"27/08/2015 01:00";"15.36221256";"80400000";"00:05";"4.69527737";"00:39";"26.8911328";"6.32520957";"720";"55.78588575";"80400000";"00:39";"37.255428";"00:09";"78.53658645";"13.41111419";"720"
"27/08/2015 02:00";;;;;;;;;"36.09371955";"80400000";"01:58";"20.054937";"01:04";"48.3128751";"7.95202212";"720"
"27/08/2015 03:00";"20.79540912";"80400000";"02:22";"17.39038759";"02:00";"26.72180608";"1.72940591";"720";"25.79525025";"80400000";"02:29";"19.3177845";"02:00";"32.0952807";"3.10451327";"720"
"27/08/2015 04:00";"17.09936972";"80400000";"03:11";"11.45220698";"03:49";"22.4802444";"2.416051";"720";"22.6261329";"81400000";"03:46";"14.40335736";"03:22";"27.91801005";"3.50055069";"720"
"27/08/2015 05:00";"22.78010336";"80400000";"04:43";"15.69376483";"04:58";"33.50829712";"4.60667338";"720";;;;;;;;
"27/08/2015 06:00";"24.83196616";"80400000";"05:40";"17.39038759";"05:14";"32.66000008";"4.22090826";"720";"19.05345698";"80400000";"05:12";"3.59288129";"05:39";"30.63164895";"7.46947551";"720"
"27/08/2015 07:00";"28.47262448";"80400000";"06:09";"22.4802444";"06:50";"38.17401688";"4.4471839";"720";"22.0652586";"80400000";"06:23";"11.95031733";"06:35";"27.9277656";"2.79639749";"720"
"27/08/2015 08:00";"23.79925672";"80400000";"07:56";"11.45220506";"07:02";"39.87063008";"7.37765276";"720";"45.915723";"80400000";"07:01";"22.028391";"07:59";"66.0278367";"11.78788044";"720"
"27/08/2015 09:00";"10.44012419";"80400000";"08:56";"2.12077893";"08:23";"14.8454525";"2.65867615";"720";"75.1384032";"80400000";"08:06";"64.55299305";"08:57";"85.69237215";"6.86981642";"720"
"27/08/2015 10:00";"11.26537207";"80400000";"09:01";"4.66571402";"09:21";"16.54207717";"2.8976207";"720";"84.2578275";"80400000";"09:16";"78.56399775";"09:59";"88.8879033";"2.01014405";"720"
"27/08/2015 11:00";"9.42282738";"80400000";"10:59";"6.36233678";"10:16";"13.55177226";"1.1818072";"720";"89.35626945";"80400000";"10:11";"83.97176445";"10:59";"94.787238";"2.39210874";"720"
"27/08/2015 12:00";"7.00018763";"80400000";"11:37";"4.66571402";"11:18";"8.88605824";"0.79773994";"720";"97.49319615";"80400000";"11:09";"89.13370725";"11:55";"103.3905159";"3.01626045";"720"
"27/08/2015 13:00";"5.54760299";"80400000";"12:54";"2.94787762";"12:26";"7.61359165";"0.8875351";"720";"99.6876762";"80400000";"12:08";"93.8040222";"12:51";"103.88210385";"1.79043071";"720"
"27/08/2015 14:00";"3.88520694";"80400000";"13:20";"0.8270987";"13:56";"5.91696889";"0.71454499";"720";"99.93076695";"80400000";"13:52";"95.0330619";"13:13";"103.6362999";"1.78756788";"720"
"27/08/2015 15:00";;;;;;;;;"73.4601693";"80400000";"14:38";"21.78258705";"14:02";"100.68663255";"29.63829855";"681"
"27/08/2015 16:00";;;;;;;;;"53.1333138";"80400000";"15:03";"41.9387703";"15:42";"61.35752175";"5.82589077";"701"
"27/08/2015 17:00";"5.90171304";"89C00400";"16:30";"3.30610994";"16:06";"8.99733473";"1.18150319";"645";"65.41878315";"80400000";"16:06";"59.39105025";"16:59";"69.71493585";"2.73397394";"720"
"27/08/2015 18:00";"8.03397544";"80400000";"17:42";"4.72301284";"17:54";"10.88654178";"1.2133705";"720";"69.08675025";"80400000";"17:16";"64.55299305";"17:58";"75.3685065";"2.04879518";"720"
"27/08/2015 19:00";"13.66462615";"80400000";"18:03";"5.19531508";"18:57";"28.36169024";"6.24023264";"720";"66.12138225";"80400000";"18:58";"46.3632813";"18:16";"74.38527075";"8.78329074";"720"
"27/08/2015 20:00";"18.86223946";"80400000";"19:58";"8.97372535";"19:05";"29.28268152";"5.23790679";"720";"53.5183089";"80400000";"19:06";"44.8884177";"19:51";"60.8658939";"3.74430378";"720"
"27/08/2015 21:00";"14.34395593";"80400000";"20:58";"10.39062825";"20:36";"17.49875975";"1.39069702";"720";"55.1129922";"80400000";"20:48";"51.03359625";"20:04";"59.6368542";"2.06834618";"720"
"27/08/2015 22:00";"12.34412056";"80400000";"21:45";"9.44602568";"21:32";"15.58594333";"1.18320296";"720";"57.28768185";"80400000";"21:07";"53.00006775";"21:41";"61.8491097";"1.88012192";"720"
"27/08/2015 23:00";"12.03253148";"80400000";"22:56";"8.50142502";"22:32";"15.113643";"1.10057779";"720";"55.22122095";"80400000";"22:13";"51.5252241";"22:59";"59.1452463";"1.63203369";"720"
"28/08/2015 00:00";"10.69634558";"80400000";"23:58";"5.66761541";"23:31";"15.113643";"1.4148169";"720";"55.0498305";"80400000";"23:27";"48.57555675";"23:00";"59.1452463";"1.87427058";"720"
"28/08/2015 01:00";"9.32007842";"80400000";"00:31";"5.66761541";"00:51";"12.75213562";"1.21856349";"720";"59.0315712";"80400000";"00:11";"49.3129686";"00:30";"72.1730352";"6.27748695";"720"
"28/08/2015 02:00";;;;;;;;;"43.2467322";"80400000";"01:10";"38.989083";"01:00";"50.78781225";"2.3558157";"710"
"28/08/2015 03:00";"12.85628035";"80400000";"02:14";"7.61657819";"02:28";"18.08937273";"2.23836884";"720";"32.9258391";"80400000";"02:46";"23.99484255";"02:05";"49.06716465";"7.16062956";"720"
