"01/08/2015 00:00";;;;;;;;;;;;;;;;
"12/08/2015 14:00";"112.1995182";"80400000";"13:57";"105.58587375";"13:06";"119.1539286";"2.3257311";"720";"8.83329851";"80400000";"13:43";"5.59200537";"13:58";"11.18401265";"1.15074867";"720"
"12/08/2015 15:00";"111.81633855";"80400000";"14:37";"102.7591782";"14:57";"119.1539286";"2.61901206";"720";"9.13878831";"80400000";"14:52";"5.59200537";"14:50";"12.11601322";"1.24110023";"720"
"12/08/2015 16:00";"108.41805555";"80400000";"15:36";"89.1911433";"15:53";"119.71925175";"5.94100826";"720";"10.72707333";"80400000";"15:08";"5.59200537";"15:36";"17.7080205";"2.60292223";"720"
"12/08/2015 17:00";"97.38849855";"80400000";"16:56";"63.1856799";"16:14";"113.5005774";"10.11166149";"720";"15.24468766";"80400000";"16:15";"9.32000958";"16:59";"31.68801576";"3.96743633";"720"
"12/08/2015 18:00";"71.71360665";"80400000";"17:37";"51.87895755";"17:03";"93.14848515";"9.52168014";"720";"22.69939784";"80400000";"17:11";"15.84401553";"17:01";"33.55202456";"3.63011555";"720"
"12/08/2015 19:00";"83.4223614";"80400000";"18:02";"59.22833805";"18:13";"99.93252255";"8.20019015";"720";"16.52619036";"80400000";"18:21";"10.25201016";"18:02";"27.96001728";"4.43357428";"720"
"12/08/2015 20:00";"50.7561516";"80400000";"19:42";"27.5695434";"19:01";"76.18839165";"12.9694571";"720";"24.53361768";"80400000";"19:00";"16.77601802";"19:44";"32.62002016";"3.11241478";"720"
"12/08/2015 21:00";"38.24496795";"80400000";"20:17";"16.26282704";"20:54";"52.44430065";"8.89389155";"720";"19.61991152";"80400000";"20:51";"10.25201016";"20:10";"62.44406536";"8.34844208";"720"
"12/08/2015 22:00";"50.29680285";"80400000";"21:21";"42.8336076";"21:50";"58.09765185";"3.2942657";"720";"11.60082291";"80400000";"21:51";"7.45600843";"21:29";"16.77601802";"1.90687202";"720"
"12/08/2015 23:00";"45.5495607";"80400000";"22:21";"33.2228946";"22:59";"54.70563315";"4.49063129";"720";"11.63836121";"80400000";"22:36";"7.45600843";"22:25";"16.77601802";"1.69231311";"720"
"13/08/2015 00:00";"52.19540445";"80400000";"23:53";"45.09492015";"23:35";"59.7936612";"2.61334427";"720";"9.72128867";"80400000";"23:39";"5.59200537";"23:57";"13.98001438";"1.5181911";"720"
"13/08/2015 01:00";"46.3009974";"80400000";"00:41";"38.87622585";"00:59";"55.83631935";"2.96832858";"720";"10.72189563";"80400000";"00:59";"7.45600843";"00:52";"13.98001438";"1.17376342";"720"
"13/08/2015 02:00";"50.2936707";"80400000";"01:21";"42.8336076";"01:26";"58.6630149";"2.54312426";"715";"9.48164433";"80400000";"01:53";"5.59200537";"01:25";"13.98001438";"1.45912177";"715"
"13/08/2015 03:00";"45.5008827";"80400000";"02:59";"34.91890395";"02:09";"55.83631935";"3.89606742";"720";;;;;;;;
"13/08/2015 04:00";"44.8562184";"80400000";"03:12";"32.09222835";"03:51";"53.00964375";"3.90778007";"720";"18.90020413";"80400000";"03:57";"14.91201495";"03:07";"25.1640232";"2.21339621";"720"
"13/08/2015 05:00";;;;;;;;;"16.76048493";"80400000";"04:44";"11.18401265";"04:33";"20.50402032";"1.55636609";"720"
"13/08/2015 06:00";"40.52940255";"80400000";"05:18";"28.34346375";"05:45";"49.78444695";"3.65287892";"720";"16.96371141";"80400000";"05:09";"12.11601322";"05:56";"21.4360056";"1.78930696";"720"
"13/08/2015 07:00";"34.00072515";"80400000";"06:07";"20.4441615";"06:00";"46.3990317";"3.68836398";"720";"22.72140496";"80400000";"06:06";"11.18401265";"06:07";"52.1920552";"4.13366561";"720"
"13/08/2015 08:00";"55.6282209";"80400000";"07:02";"24.9580485";"07:58";"81.9459417";"16.10693175";"720";"20.29431216";"80400000";"08:00";"13.0480138";"07:15";"28.89202168";"4.33760526";"720"
"13/08/2015 09:00";"89.76452625";"80400000";"08:00";"71.78965605";"08:57";"102.82267905";"6.12459215";"720";"12.16261249";"80400000";"08:56";"8.38800901";"08:18";"17.7080205";"1.91828857";"720"
"13/08/2015 10:00";"99.0227028";"80400000";"09:00";"80.81743005";"09:50";"109.59350955";"4.82273694";"720";"13.30949127";"80400000";"09:52";"7.45600843";"09:05";"20.50402032";"2.38812815";"720"
"13/08/2015 11:00";"105.2261553";"80400000";"10:11";"94.92335685";"10:45";"114.10739655";"3.0618083";"720";"11.59952849";"80400000";"10:39";"7.45600843";"10:26";"15.84401553";"1.45711417";"720"
"13/08/2015 12:00";"105.3241098";"80400000";"11:59";"89.2809981";"11:43";"114.10739655";"4.04426999";"720";"11.30569042";"80400000";"11:52";"7.45600843";"11:09";"16.77601802";"1.48736392";"720"
"13/08/2015 13:00";"108.05596305";"80400000";"12:08";"81.38169585";"12:29";"128.7775293";"10.87236098";"720";"11.82993978";"80400000";"12:36";"6.52400786";"12:46";"18.64001917";"2.49530722";"720"
"13/08/2015 14:00";"94.6592787";"80400000";"13:53";"79.12475235";"13:18";"109.59350955";"7.45689305";"720";"13.54896354";"80400000";"13:25";"7.45600843";"13:53";"21.4360056";"3.09324125";"720"
"13/08/2015 15:00";"102.93866835";"80400000";"14:22";"88.71675225";"14:52";"116.36434005";"5.5685258";"720";"10.29213922";"80400000";"14:57";"5.59200537";"14:01";"16.77601802";"1.84371866";"720"
"13/08/2015 16:00";"111.8002788";"80400000";"15:03";"100.56573555";"15:29";"120.87822705";"2.91516981";"720";"8.98215918";"80400000";"15:15";"4.66000479";"15:50";"13.0480138";"1.48925489";"720"
"13/08/2015 17:00";"117.45285195";"80400000";"16:00";"106.2080943";"16:58";"127.08483165";"4.06544292";"720";"9.60608302";"80400000";"16:00";"5.59200537";"16:52";"13.98001438";"1.32951494";"720"
"13/08/2015 18:00";"114.4412199";"80400000";"17:53";"105.64384845";"17:33";"124.26366225";"3.8250135";"720";"11.87265578";"80400000";"17:34";"7.45600843";"17:17";"15.84401553";"1.71814423";"720"
"13/08/2015 19:00";"109.13426055";"80400000";"18:29";"98.30879205";"19:00";"119.7497553";"3.77881928";"720";"14.19877586";"80400000";"18:27";"9.32000958";"18:56";"20.50402032";"1.92304562";"720"
"13/08/2015 20:00";"125.9492976";"80400000";"19:01";"112.97890485";"19:35";"141.1907385";"5.84705972";"720";"18.49374734";"80400000";"19:13";"12.11601322";"19:42";"24.2320188";"2.41023278";"720"
"13/08/2015 21:00";"101.5327719";"80400000";"20:43";"59.3764668";"20:07";"138.36954915";"27.3942228";"720";"23.17575352";"80400000";"20:17";"11.18401265";"20:43";"41.00804064";"8.31543714";"720"
"13/08/2015 22:00";"74.88122775";"80400000";"21:43";"52.04139045";"21:27";"88.71675225";"6.03557724";"720";"17.85170157";"80400000";"21:29";"11.18401265";"21:42";"42.8720112";"3.90006127";"720"
"13/08/2015 23:00";"65.2641108";"80400000";"22:23";"43.5778623";"22:05";"75.7393371";"5.83331616";"720";"15.77023336";"80400000";"22:53";"9.32000958";"22:27";"25.1640232";"3.11374936";"720"
"14/08/2015 00:00";"66.24838395";"80400000";"23:40";"56.5552974";"23:27";"74.0466195";"3.07583913";"720";"12.87067389";"80400000";"23:52";"7.45600843";"23:01";"18.64001917";"2.01363045";"720"
"14/08/2015 01:00";"68.2216584";"80400000";"00:34";"60.50493855";"00:38";"74.61086535";"2.19543765";"720";"10.15751721";"80400000";"00:47";"6.52400786";"00:53";"13.98001438";"1.31051922";"720"
"14/08/2015 02:00";"72.0858936";"80400000";"01:04";"63.3261279";"01:56";"79.68897825";"3.14896586";"720";"8.57311546";"80400000";"01:50";"4.66000479";"01:22";"12.11601322";"1.40428561";"720"
"14/08/2015 03:00";"80.0180934";"80400000";"02:23";"70.09693845";"02:50";"89.84524395";"3.58461201";"720";;;;;;;;
"14/08/2015 04:00";"78.9867981";"80400000";"03:44";"63.8903538";"03:19";"87.02403465";"3.77327118";"720";"17.23166291";"80400000";"03:59";"13.0480138";"03:02";"22.36801";"1.55252488";"720"
"14/08/2015 05:00";;;;;;;;;"14.49908796";"80400000";"04:46";"10.25201016";"04:25";"17.7080205";"1.25024915";"720"
"14/08/2015 06:00";"83.4393588";"80400000";"05:02";"71.00059365";"05:14";"90.12155145";"2.99283716";"720";"16.18057342";"80400000";"05:25";"12.11601322";"05:04";"23.3000144";"1.99351238";"720"
"14/08/2015 07:00";"83.03239875";"80400000";"06:00";"71.56298415";"06:50";"91.80868305";"2.99412792";"720";"16.4058051";"80400000";"06:45";"12.11601322";"06:12";"24.2320188";"1.94458813";"720"
"14/08/2015 08:00";"89.9192385";"80400000";"07:08";"75.4996179";"07:59";"108.68011875";"5.86434041";"720";"16.21681729";"80400000";"07:58";"11.18401265";"07:44";"38.21202744";"2.90078889";"720"
"14/08/2015 09:00";"124.91028165";"80400000";"08:03";"100.2444009";"08:51";"136.7991849";"7.58374313";"720";"12.31665086";"80400000";"08:42";"8.38800901";"08:03";"17.7080205";"1.44620238";"720"
"14/08/2015 10:00";"133.05778185";"80400000";"09:36";"119.92772925";"09:01";"143.54773125";"3.73662303";"720";"12.13154631";"80400000";"09:54";"8.38800901";"09:40";"17.7080205";"1.54077564";"720"
"14/08/2015 11:00";"131.7635256";"80400000";"10:01";"121.05251025";"10:26";"139.61107755";"3.21764373";"720";"11.35617295";"80400000";"10:55";"7.45600843";"10:36";"14.91201495";"1.28956178";"720"
"14/08/2015 12:00";"134.85112725";"80400000";"11:10";"122.7396219";"11:30";"144.6724923";"4.59593736";"720";"10.72836775";"80400000";"11:50";"7.45600843";"11:16";"14.91201495";"1.3718275";"720"
"14/08/2015 13:00";"135.66500745";"80400000";"12:53";"122.1772713";"12:39";"143.54773125";"3.66486687";"720";"10.24424362";"80400000";"12:46";"6.52400786";"12:07";"13.98001438";"1.29027496";"720"
"14/08/2015 14:00";"133.53658185";"80400000";"13:42";"121.05251025";"14:00";"146.9220144";"5.40914724";"720";"9.53747664";"80400000";"13:59";"6.52400786";"13:47";"13.0480138";"1.15970639";"720"
"14/08/2015 15:00";"137.500587";"80400000";"14:53";"123.30203235";"14:02";"152.5458396";"4.94640699";"720";"8.94203204";"80400000";"14:49";"5.59200537";"14:57";"13.0480138";"1.42601358";"720"
"14/08/2015 16:00";"131.1417639";"80400000";"15:21";"122.7396219";"15:17";"137.92394595";"2.7813512";"720";"9.88309358";"80400000";"15:57";"6.52400786";"15:25";"13.0480138";"1.1841016";"720"
"14/08/2015 17:00";"134.82614985";"80400000";"16:48";"124.98916395";"16:40";"145.79725335";"3.24158174";"720";"10.5109007";"80400000";"16:17";"6.52400786";"16:48";"36.34803776";"2.90860514";"720"
"14/08/2015 18:00";"129.86626065";"80400000";"17:25";"121.05251025";"17:00";"141.86059965";"3.83228129";"720";"11.93608446";"80400000";"17:10";"6.52400786";"17:24";"17.7080205";"1.94699534";"720"
"14/08/2015 19:00";"122.2842831";"80400000";"18:59";"88.9967904";"18:10";"135.67438395";"8.18032394";"720";"14.58193301";"80400000";"18:26";"9.32000958";"18:59";"23.3000144";"2.72668599";"720"
"14/08/2015 20:00";"87.7040703";"80400000";"19:13";"37.82011275";"19:09";"140.7358386";"11.88318957";"720";"24.99832928";"80400000";"19:23";"11.18401265";"19:14";"65.24004032";"7.31398316";"720"
"14/08/2015 21:00";"76.53536205";"80400000";"20:19";"49.63011375";"20:02";"94.62059565";"9.26458649";"720";"23.5899692";"80400000";"20:59";"13.98001438";"20:23";"36.34803776";"5.00360649";"720"
"14/08/2015 22:00";"78.0561306";"80400000";"21:37";"62.5648758";"21:04";"96.30772725";"6.27384608";"720";"15.44921238";"80400000";"21:55";"10.25201016";"21:56";"26.0960276";"2.31227338";"720"
"14/08/2015 23:00";"82.5606411";"80400000";"22:24";"72.68772525";"22:34";"90.683922";"3.38408658";"720";"12.47457441";"80400000";"22:33";"8.38800901";"22:54";"16.77601802";"1.66665025";"720"
"15/08/2015 00:00";"95.5313331";"80400000";"23:02";"80.5610526";"23:54";"106.9929672";"5.15525955";"720";"11.47008418";"80400000";"23:56";"7.45600843";"23:02";"27.02801288";"2.31732488";"720"
"15/08/2015 01:00";"103.9428516";"80400000";"00:14";"94.62059565";"00:21";"111.49203135";"2.73433902";"720";"10.7956778";"80400000";"00:44";"3.72800422";"00:46";"16.77601802";"1.64279614";"720"
"15/08/2015 02:00";"104.0771949";"80400000";"01:09";"92.3710536";"01:57";"110.9296608";"3.29617691";"720";"9.98535499";"80400000";"01:46";"6.52400786";"01:53";"13.0480138";"1.2879863";"720"
"15/08/2015 03:00";"107.29602765";"80400000";"02:53";"96.30772725";"02:49";"113.7415335";"2.59043369";"720";;;;;;;;
"15/08/2015 04:00";"108.61372515";"80400000";"03:30";"101.93155245";"03:49";"115.9910556";"2.11867604";"720";"18.1481304";"80400000";"03:43";"13.0480138";"03:02";"24.2320188";"2.1392737";"720"
"15/08/2015 05:00";;;;;;;;;"15.38966506";"80400000";"04:09";"11.18401265";"04:40";"20.50402032";"1.65992574";"720"
"15/08/2015 06:00";"98.3212608";"80400000";"05:14";"91.5728142";"05:40";"105.6450654";"2.52050495";"720";"15.22268245";"80400000";"05:45";"10.25201016";"05:06";"22.36801";"2.29189337";"720"
"15/08/2015 07:00";"96.09861135";"80400000";"06:10";"89.32127715";"06:59";"101.7048606";"2.03181374";"720";"14.16512083";"80400000";"06:57";"10.25201016";"06:22";"18.64001917";"1.72363932";"720"
"15/08/2015 08:00";"94.84694835";"80400000";"07:11";"75.24902595";"07:40";"104.5192869";"4.49403276";"720";"15.3275327";"80400000";"07:10";"8.38800901";"07:11";"39.14403184";"3.61828601";"720"
"15/08/2015 09:00";"118.9707078";"80400000";"08:02";"93.82439115";"08:59";"129.28647375";"8.34024912";"720";"11.34840641";"80400000";"08:55";"7.45600843";"08:06";"17.7080205";"2.08766118";"720"
"15/08/2015 10:00";"124.7700531";"80400000";"09:11";"113.5255149";"09:56";"132.10092";"3.51515609";"720";"11.00926158";"80400000";"09:56";"7.45600843";"09:53";"14.91201495";"1.40732569";"720"
"15/08/2015 11:00";"122.9633412";"80400000";"10:56";"116.3399811";"10:20";"128.7235845";"2.2574642";"720";"12.35160222";"80400000";"10:59";"8.38800901";"10:20";"15.84401553";"1.23389582";"720"
"15/08/2015 12:00";"114.35737005";"80400000";"11:47";"103.3935084";"11:16";"123.6575613";"4.24937594";"720";"11.90113502";"80400000";"11:53";"7.45600843";"11:38";"15.84401553";"1.35226009";"720"
"15/08/2015 13:00";"113.6389107";"80400000";"12:13";"105.6450654";"12:39";"120.84311505";"2.8143086";"720";"9.95687766";"80400000";"12:59";"6.52400786";"12:04";"13.98001438";"1.45209517";"720"
"15/08/2015 14:00";"106.76148735";"80400000";"13:44";"92.13570345";"13:00";"115.7771118";"3.78730401";"720";"8.9886313";"80400000";"13:11";"3.72800422";"13:46";"16.77601802";"2.26355179";"720"
"15/08/2015 15:00";"108.0772098";"80400000";"14:04";"93.2615019";"14:42";"123.6575613";"7.02284289";"720";"8.95497628";"80400000";"14:18";"4.66000479";"14:49";"12.11601322";"1.33692585";"720"
"15/08/2015 16:00";"95.37546375";"80400000";"15:54";"79.75212";"15:05";"108.4595316";"6.27983706";"720";"9.81448911";"80400000";"15:32";"5.59200537";"15:53";"13.0480138";"1.4444051";"720"
"15/08/2015 17:00";"85.24732755";"80400000";"16:08";"75.24902595";"16:59";"107.3337531";"6.3281799";"720";"10.76720047";"80400000";"16:58";"6.52400786";"16:42";"13.98001438";"1.2771357";"720"
"15/08/2015 18:00";"105.1220562";"80400000";"17:37";"90.4470357";"17:49";"115.7771118";"4.27271744";"720";"8.92779338";"80400000";"17:47";"4.66000479";"17:59";"12.11601322";"1.22678318";"720"
"15/08/2015 19:00";"93.41082765";"80400000";"18:52";"70.18300275";"18:00";"107.3337531";"8.20434972";"720";"9.96593863";"80400000";"18:47";"6.52400786";"18:56";"13.0480138";"1.15259566";"720"
"15/08/2015 20:00";"64.4743701";"80400000";"19:58";"37.53538635";"19:06";"102.26774985";"17.29874475";"720";"16.37474084";"80400000";"19:10";"6.52400786";"20:00";"26.0960276";"4.18832013";"720"
"15/08/2015 21:00";"42.95707815";"80400000";"20:34";"29.09202765";"20:54";"58.36230855";"6.44787392";"720";"21.24702352";"80400000";"20:58";"10.25201016";"20:34";"30.75603048";"4.60720491";"720"
"15/08/2015 22:00";"52.4973078";"80400000";"21:41";"39.78694335";"21:19";"63.42833175";"3.70560677";"720";"11.36782277";"80400000";"21:26";"7.45600843";"21:41";"28.89202168";"1.98011882";"720"
"15/08/2015 23:00";"52.3768896";"80400000";"22:46";"41.4756111";"22:19";"61.739664";"3.92744079";"720";"10.79308895";"80400000";"22:42";"5.59200537";"22:45";"27.96001728";"2.55695202";"720"
"16/08/2015 00:00";"48.6923241";"80400000";"23:15";"39.2240541";"23:57";"58.36230855";"2.55269427";"720";"10.56914978";"80400000";"23:03";"6.52400786";"23:46";"13.98001438";"1.26366948";"720"
"16/08/2015 01:00";"53.01092055";"80400000";"00:06";"43.7271681";"00:57";"60.0509763";"2.75276484";"720";"10.42417238";"80400000";"00:57";"4.66000479";"00:11";"15.84401553";"2.04617078";"720"
"16/08/2015 02:00";"56.55555675";"80400000";"01:01";"47.66739285";"01:32";"61.739664";"2.04748247";"715";"8.54833977";"80400000";"01:54";"4.66000479";"01:24";"13.0480138";"1.34804986";"715"
"16/08/2015 03:00";"58.1230881";"80400000";"02:02";"51.0447483";"02:51";"64.5540903";"2.12862311";"720";;;;;;;;
"16/08/2015 04:00";"60.87967935";"80400000";"03:11";"53.8591746";"03:54";"67.93144575";"2.82689904";"720";"17.34686856";"80400000";"03:57";"12.11601322";"03:13";"25.1640232";"2.48360961";"720"
"16/08/2015 05:00";;;;;;;;;"13.99684189";"80400000";"04:57";"10.25201016";"04:33";"17.7080205";"1.29252538";"720"
"16/08/2015 06:00";"63.8838102";"80400000";"05:40";"54.4152609";"05:43";"69.63760965";"2.67809199";"720";"13.41563595";"80400000";"05:55";"9.32000958";"05:44";"17.7080205";"1.40573682";"720"
"16/08/2015 07:00";"61.38980085";"80400000";"06:26";"52.72387995";"06:57";"69.0738426";"2.68322313";"720";"12.74122958";"80400000";"06:12";"8.38800901";"06:42";"33.55202456";"2.51501038";"720"
"16/08/2015 08:00";"71.10269775";"80400000";"07:00";"58.9255968";"07:57";"81.4772364";"3.3589017";"720";"11.07269027";"80400000";"07:34";"6.52400786";"07:02";"14.91201495";"1.26752598";"720"
"16/08/2015 09:00";"88.83393855";"80400000";"08:02";"74.7117525";"08:56";"101.773728";"5.9615009";"720";"10.25977862";"80400000";"08:26";"5.59200537";"08:49";"14.91201495";"1.43964422";"720"
"16/08/2015 10:00";"90.2614209";"80400000";"09:37";"73.0203516";"09:00";"100.646154";"4.76020965";"720";"12.72310764";"80400000";"09:30";"6.52400786";"09:37";"31.68801576";"4.18212142";"720"
"16/08/2015 11:00";"90.77978175";"80400000";"10:31";"79.2220884";"10:07";"101.209941";"4.06918754";"720";"14.04085422";"80400000";"10:12";"8.38800901";"10:36";"20.50402032";"2.69044212";"720"
"16/08/2015 12:00";"91.8149673";"80400000";"11:29";"76.96692045";"11:59";"108.5392119";"6.5600787";"720";"16.83297458";"80400000";"11:59";"11.18401265";"11:34";"23.3000144";"2.43514423";"720"
"16/08/2015 13:00";"112.55624415";"80400000";"12:02";"102.337515";"12:27";"119.81505165";"2.62926437";"720";"9.72128867";"80400000";"12:52";"6.52400786";"12:02";"15.84401553";"1.65797168";"720"
"16/08/2015 14:00";"110.76461445";"80400000";"13:51";"98.95477305";"13:11";"117.5598837";"3.18454269";"720";"8.2054914";"80400000";"13:35";"4.66000479";"13:58";"15.84401553";"2.08557518";"720"
"16/08/2015 15:00";"113.97824025";"80400000";"14:02";"105.15646995";"14:45";"123.7615806";"3.30861374";"720";"8.59382625";"80400000";"14:50";"5.59200537";"14:01";"14.91201495";"1.34965212";"720"
"16/08/2015 16:00";"115.5505995";"80400000";"15:27";"110.2306128";"15:43";"122.63402655";"1.83538205";"720";"8.5381641";"80400000";"15:40";"4.66000479";"15:06";"12.11601322";"1.24330668";"720"
"16/08/2015 17:00";"118.0798206";"80400000";"16:01";"110.7943998";"16:59";"126.0167685";"2.35210301";"720";"7.54791445";"80400000";"16:58";"4.66000479";"16:02";"11.18401265";"1.23877715";"720"
"16/08/2015 18:00";"121.60352925";"80400000";"17:36";"115.8685227";"17:50";"127.70810955";"1.97707692";"720";"8.00355934";"80400000";"17:26";"3.72800422";"17:59";"13.0480138";"1.43986793";"720"
"16/08/2015 19:00";"120.43601535";"80400000";"18:09";"111.3581868";"18:55";"127.14432255";"2.79453815";"720";"9.47534429";"80400000";"18:50";"5.59200537";"18:12";"13.98001438";"1.38847337";"720"
"16/08/2015 20:00";"115.59993585";"80400000";"19:43";"58.9255968";"19:31";"128.2719165";"8.36970131";"720";"11.58528982";"80400000";"19:34";"4.66000479";"19:44";"51.2600508";"5.59616014";"720"
"16/08/2015 21:00";"108.03573375";"80400000";"20:59";"93.8806701";"20:00";"119.81505165";"5.3527047";"720";"9.14526043";"80400000";"20:59";"5.59200537";"20:29";"13.0480138";"1.38136838";"720"
"16/08/2015 22:00";"97.1091387";"80400000";"21:58";"79.7858754";"21:10";"107.41165785";"4.71486729";"720";"8.29351414";"80400000";"21:46";"4.66000479";"21:59";"13.0480138";"1.69861124";"720"
"16/08/2015 23:00";"82.16944155";"80400000";"22:45";"62.87212575";"22:05";"104.02889595";"8.91917219";"720";"9.04299902";"80400000";"22:13";"4.66000479";"22:27";"13.0480138";"1.42889496";"720"
"17/08/2015 00:00";"73.28427015";"80400000";"23:59";"57.79800285";"23:00";"88.2427203";"6.17331603";"720";"10.06949446";"80400000";"23:04";"5.59200537";"23:59";"13.0480138";"1.31776761";"720"
"17/08/2015 01:00";"81.4607976";"80400000";"00:01";"56.10664185";"00:56";"101.209941";"13.45490244";"720";"8.82423754";"80400000";"00:53";"0.93200058";"00:08";"16.77601802";"3.88229114";"720"
"17/08/2015 02:00";"86.71109895";"80400000";"01:53";"60.61693785";"01:31";"100.08234705";"10.77914061";"720";"6.77254109";"80400000";"01:30";"2.79600364";"01:54";"13.0480138";"2.09981958";"720"
"17/08/2015 03:00";"65.3559207";"80400000";"02:10";"52.16009295";"02:41";"76.96692045";"3.83033816";"720";;;;;;;;
"17/08/2015 04:00";"66.25720185";"80400000";"03:59";"53.85145395";"03:31";"75.2755395";"3.44562834";"720";"16.10031722";"80400000";"03:35";"12.11601322";"03:47";"21.4360056";"1.66560821";"720"
"17/08/2015 05:00";;;;;;;;;"15.05311099";"80400000";"04:50";"11.18401265";"04:26";"28.89202168";"1.78818844";"720"
"17/08/2015 06:00";"48.1290558";"80400000";"05:56";"37.0038585";"05:01";"60.7376154";"5.20927817";"720";"15.28222786";"80400000";"05:10";"11.18401265";"05:59";"21.4360056";"2.04320718";"720"
"17/08/2015 07:00";"48.585831";"80400000";"06:00";"39.8293371";"06:09";"54.5216343";"2.42741226";"720";"15.00909866";"80400000";"06:34";"10.25201016";"06:02";"22.36801";"2.19707155";"720"
"17/08/2015 08:00";"61.8426858";"80400000";"07:11";"47.74056945";"07:59";"83.3411649";"9.10287777";"720";"12.69980801";"80400000";"07:46";"8.38800901";"07:20";"17.7080205";"1.56127419";"720"
"17/08/2015 09:00";"84.71621865";"80400000";"08:22";"76.56010005";"08:53";"95.7730872";"3.48325205";"720";"9.8999211";"80400000";"08:49";"6.52400786";"08:02";"13.98001438";"1.24714406";"720"
"17/08/2015 10:00";"90.64651575";"80400000";"09:19";"77.69026755";"09:50";"100.85892075";"3.39371645";"720";"9.67598192";"80400000";"09:58";"6.52400786";"09:12";"14.91201495";"1.42194293";"720"
"17/08/2015 11:00";"90.7241811";"80400000";"10:17";"83.90624865";"10:49";"96.3381909";"2.32829468";"720";"9.24881435";"80400000";"10:52";"5.59200537";"10:13";"13.98001438";"1.41037342";"720"
"17/08/2015 12:00";"89.98880415";"80400000";"11:04";"84.47135235";"11:17";"96.3381909";"2.06437812";"720";"9.16338237";"80400000";"11:50";"4.66000479";"11:59";"12.11601322";"1.22539315";"720"
"17/08/2015 13:00";"92.2734981";"80400000";"12:06";"86.7316674";"12:37";"98.5985658";"2.1093953";"720";"7.81586404";"80400000";"12:51";"4.66000479";"12:58";"11.18401265";"1.2145177";"720"
"17/08/2015 14:00";"88.3092336";"80400000";"13:05";"79.9506225";"13:55";"94.07783595";"2.42294945";"720";"7.00554123";"80400000";"13:57";"1.86400115";"13:01";"11.18401265";"1.3505087";"720"
"17/08/2015 15:00";"90.91332705";"80400000";"14:04";"83.3411649";"14:50";"97.46837835";"2.06129585";"720";"6.7091124";"80400000";"14:45";"2.79600364";"14:09";"10.25201016";"1.24101419";"720"
"17/08/2015 16:00";"94.6821813";"80400000";"15:03";"86.7316674";"15:40";"101.4240045";"2.50170008";"720";"7.47283594";"80400000";"15:59";"3.72800422";"15:44";"11.18401265";"1.14923819";"720"
"17/08/2015 17:00";"93.0041868";"80400000";"16:47";"83.90624865";"16:28";"100.29381705";"2.81220387";"720";"8.2054914";"80400000";"16:08";"4.66000479";"16:54";"12.11601322";"1.29094416";"720"
"17/08/2015 18:00";"88.43011065";"80400000";"17:41";"79.38553875";"17:08";"97.46837835";"3.52469418";"720";"10.43582219";"80400000";"17:19";"5.59200537";"17:52";"14.91201495";"1.99105546";"720"
"17/08/2015 19:00";"87.3030753";"80400000";"18:35";"78.25537125";"18:28";"97.46837835";"3.3598214";"720";"11.87912981";"80400000";"18:28";"6.52400786";"18:48";"17.7080205";"2.29465238";"720"
"17/08/2015 20:00";"86.99383035";"80400000";"19:15";"71.4743064";"19:36";"94.07783595";"3.60347873";"720";"13.18134138";"80400000";"19:26";"7.45600843";"19:15";"32.62002016";"2.79519678";"720"
"17/08/2015 21:00";"80.368176";"80400000";"20:38";"58.47726045";"20:57";"94.07783595";"7.72152381";"720";"14.94567189";"80400000";"20:59";"4.66000479";"20:40";"21.4360056";"3.87914973";"720"
"17/08/2015 22:00";"72.74103165";"80400000";"21:42";"49.4358207";"21:22";"94.64293965";"15.70495521";"720";"10.74907854";"80400000";"21:15";"4.66000479";"21:59";"18.64001917";"3.60681401";"720"
"17/08/2015 23:00";"55.5497775";"80400000";"22:35";"38.6991297";"22:50";"66.95357655";"4.9175972";"720";"15.87637804";"80400000";"22:49";"10.25201016";"22:18";"37.28000392";"3.30391879";"720"
"18/08/2015 00:00";"53.0186412";"80400000";"23:40";"46.04529825";"23:18";"60.7376154";"2.44904205";"720";"10.70765506";"80400000";"23:26";"6.52400786";"23:02";"16.77601802";"1.79741575";"720"
"18/08/2015 01:00";"48.2177535";"80400000";"00:36";"36.4387947";"00:48";"57.34705305";"3.4995911";"720";"11.88560193";"80400000";"00:51";"6.52400786";"00:36";"31.68801576";"3.17921815";"720"
"18/08/2015 02:00";"49.205079";"80400000";"01:57";"39.26425335";"01:19";"59.60742795";"3.69956591";"720";"10.0500781";"80400000";"01:19";"5.59200537";"01:03";"15.84401553";"1.85042404";"720"
"18/08/2015 03:00";"51.3752001";"80400000";"02:33";"43.2198396";"02:44";"58.47726045";"2.79156161";"720";;;;;;;;
"18/08/2015 04:00";"42.37848825";"80400000";"03:53";"29.65772985";"03:03";"56.78198925";"5.30818428";"720";"20.89234752";"80400000";"03:28";"16.77601802";"03:37";"26.0960276";"1.63396652";"720"
"18/08/2015 05:00";;;;;;;;;"15.14372067";"80400000";"04:17";"10.25201016";"04:00";"22.36801";"1.57818583";"720"
"18/08/2015 06:00";"43.84569105";"80400000";"05:40";"32.59401075";"05:01";"52.85969955";"3.45993449";"720";"19.73380936";"80400000";"05:01";"12.11601322";"05:43";"27.96001728";"3.19006875";"720"
